transaction_id,customer_name,amount,failure_reason,timestamp,do_not_contact,action,channel,policy_note,recovered,recovered_amount,reasoning,nudge_message,message_source,naive_recovered,naive_recovered_amount
TXN0065,Kavya Reddy,2121.17,bank_unavailable,2026-09-02 07:46:21,False,retry_now,none,,True,2121.17,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,2121.17
TXN0122,Rohan Gupta,4453.74,insufficient_funds,2026-09-02 08:46:43,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,False,0.0
TXN0003,Divya Menon,393.99,network_timeout,2026-09-02 09:13:06,False,retry_now,none,,True,393.99,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,393.99
TXN0017,Rahul Verma,7705.3,network_timeout,2026-09-02 10:05:08,False,retry_now,none,,True,7705.3,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,7705.3
TXN0109,Rohan Gupta,7535.27,invalid_card,2026-09-02 11:08:36,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,False,0.0
TXN0016,Suresh Babu,9260.37,insufficient_funds,2026-09-02 12:20:58,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,False,0.0
TXN0114,Sanjay Mehta,8865.11,bank_unavailable,2026-09-02 12:32:07,False,retry_now,none,,False,0.0,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,False,0.0
TXN0044,Nikhil Joshi,2455.25,insufficient_funds,2026-09-02 13:38:25,False,retry_later,sms,,True,2455.25,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Nikhil, your payment of ₹2455.25 failed due to insufficient funds. Please retry quickly: https://recoverai.test/pay/TXN0044 Thanks!",llm_generated,False,0.0
TXN0019,Kavya Reddy,5714.08,bank_unavailable,2026-09-02 14:01:36,False,retry_now,none,,True,5714.08,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,5714.08
TXN0139,Vikram Singh,7565.91,fraud_blocked,2026-09-02 17:12:38,False,manual_review,none,,False,0.0,"Fraud or risk signals require human judgment, so RecoverAI flags this transaction for review instead of deciding automatically.",,,False,0.0
TXN0031,Manoj Tiwari,6424.6,insufficient_funds,2026-09-02 17:19:06,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,,False,0.0
TXN0046,Sanjay Mehta,4781.43,insufficient_funds,2026-09-02 19:21:31,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Sanjay, your payment of ₹4781.43 failed due to insufficient funds. Please retry quickly: https://recoverai.test/pay/TXN0046 Thanks!",llm_generated,False,0.0
TXN0097,Deepa Krishnan,1243.89,customer_cancelled,2026-09-02 19:26:17,False,mark_lost,none,,False,0.0,"This transaction is blocked for security reasons, so RecoverAI does not retry or contact the customer automatically.",,,False,0.0
TXN0050,Sanjay Mehta,4540.27,insufficient_funds,2026-09-02 21:01:12,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Sanjay, your ₹4540.27 payment failed due to insufficient funds. Please retry soon: https://recoverai.test/pay/TXN0050",llm_generated,False,0.0
TXN0086,Priya Sharma,8825.02,invalid_card,2026-09-02 22:00:38,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Priya Sharma,

We attempted to process your ₹8,825.02 payment, but it was declined due to an invalid card. Please update your payment details and retry. Click the link below to complete the payment:

https://recoverai.test/pay/TXN0086

Thank you for your prompt attention. If you need assistance, feel free to reply to this email.",llm_generated,False,0.0
TXN0037,Suresh Babu,4804.3,insufficient_funds,2026-09-03 01:25:36,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,False,0.0
TXN0088,Meera Pillai,8125.42,bank_unavailable,2026-09-03 02:50:58,False,retry_now,none,,False,0.0,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,False,0.0
TXN0060,Anjali Bose,5077.22,card_expired,2026-09-03 03:16:23,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Anjali Bose,

We attempted to charge ₹5077.22 for your order, but your card expired, so the payment failed. Please update your payment details and try again using the link below.

https://recoverai.test/pay/TXN0060",llm_generated,False,0.0
TXN0006,Meera Pillai,4282.88,insufficient_funds,2026-09-03 03:44:31,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hey Meera, your payment of ₹4282.88 failed due to insufficient funds. Please retry quickly: https://recoverai.test/pay/TXN0006 – Thanks!",llm_generated,False,0.0
TXN0020,Pooja Desai,8857.36,network_timeout,2026-09-03 06:46:04,True,retry_now,none,,True,8857.36,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,8857.36
TXN0123,Ananya Iyer,8939.97,network_timeout,2026-09-03 07:50:50,False,retry_now,none,,True,8939.97,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,8939.97
TXN0116,Pooja Desai,8497.53,insufficient_funds,2026-09-03 09:03:20,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,,False,0.0
TXN0062,Lakshmi Rao,8631.01,insufficient_funds,2026-09-03 12:17:03,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,True,8631.01
TXN0094,Priya Sharma,3377.38,invalid_card,2026-09-03 13:22:30,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,False,0.0
TXN0079,Priya Sharma,4333.1,card_expired,2026-09-03 14:12:26,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,False,0.0
TXN0076,Rahul Verma,9089.77,insufficient_funds,2026-09-03 18:54:19,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,False,0.0
TXN0023,Nikhil Joshi,1468.48,customer_cancelled,2026-09-03 19:14:20,False,mark_lost,none,,False,0.0,"This transaction is blocked for security reasons, so RecoverAI does not retry or contact the customer automatically.",,,False,0.0
TXN0002,Suresh Babu,1113.7,insufficient_funds,2026-09-03 20:11:30,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,True,1113.7
TXN0035,Ananya Iyer,5715.83,insufficient_funds,2026-09-03 20:30:01,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,False,0.0
TXN0133,Priya Sharma,5958.74,bank_unavailable,2026-09-03 20:54:35,False,retry_now,none,,False,0.0,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,False,0.0
TXN0009,Lakshmi Rao,5407.66,invalid_card,2026-09-03 22:08:42,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,False,0.0
TXN0145,Divya Menon,3814.54,bank_unavailable,2026-09-03 22:49:04,False,retry_now,none,,True,3814.54,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,3814.54
TXN0061,Arjun Nair,892.1,customer_cancelled,2026-09-04 00:36:43,True,mark_lost,none,,False,0.0,"This transaction is blocked for security reasons, so RecoverAI does not retry or contact the customer automatically.",,,False,0.0
TXN0018,Meera Pillai,3221.99,insufficient_funds,2026-09-04 01:10:18,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Meera, your payment of ₹3221.99 failed due to insufficient funds. Please try again soon: https://recoverai.test/pay/TXN0018 🚀",llm_generated,False,0.0
TXN0124,Divya Menon,6969.1,insufficient_funds,2026-09-04 01:38:32,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,False,0.0
TXN0125,Sanjay Mehta,5470.85,network_timeout,2026-09-04 02:06:48,False,retry_now,none,,True,5470.85,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,5470.85
TXN0048,Karthik Raj,635.29,bank_unavailable,2026-09-04 02:30:36,False,retry_now,none,,True,635.29,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,635.29
TXN0059,Kavya Reddy,5466.73,card_expired,2026-09-04 03:20:15,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Kavya Reddy,

We attempted to process your payment of ₹5466.73, but it failed because your card has expired. Please update your payment details and try again at your convenience. Click the link below to securely enter a new card:

https://recoverai.test/pay/TXN0059",llm_generated,False,0.0
TXN0137,Suresh Babu,290.89,insufficient_funds,2026-09-04 04:33:23,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,False,0.0
TXN0134,Arjun Nair,8680.83,network_timeout,2026-09-04 04:59:19,True,retry_now,none,,False,0.0,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,False,0.0
TXN0115,Pooja Desai,6988.53,invalid_card,2026-09-04 05:00:17,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,,False,0.0
TXN0063,Manoj Tiwari,2536.53,bank_unavailable,2026-09-04 07:31:09,True,retry_now,none,,True,2536.53,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,2536.53
TXN0095,Meera Pillai,1866.82,customer_cancelled,2026-09-04 07:52:31,False,mark_lost,none,,False,0.0,"This transaction is blocked for security reasons, so RecoverAI does not retry or contact the customer automatically.",,,False,0.0
TXN0091,Vikram Singh,8725.1,invalid_card,2026-09-04 11:22:39,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Hi Vikram Singh, your payment of ₹8725.1 didn't go through. Please retry: https://recoverai.test/pay/TXN0091",validator_rejected:amount_mismatch,False,0.0
TXN0149,Kavya Reddy,5108.01,network_timeout,2026-09-04 14:01:14,False,retry_now,none,,True,5108.01,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,5108.01
TXN0071,Anjali Bose,3093.92,card_expired,2026-09-04 15:10:46,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,False,0.0
