transaction_id,customer_name,amount,failure_reason,timestamp,do_not_contact,action,channel,policy_note,recovered,recovered_amount,reasoning,nudge_message,message_source
TXN0044,Nikhil Joshi,2455.25,insufficient_funds,2026-09-02 12:41:45,False,retry_later,sms,,True,2455.25,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hey Nikhil, your ₹2455.25 payment failed due to insufficient funds. Please retry: https://recoverai.test/pay/TXN0044—let us know if you need help!",llm_generated
TXN0019,Kavya Reddy,5714.08,bank_unavailable,2026-09-02 13:04:56,False,retry_now,none,,True,5714.08,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0139,Vikram Singh,7565.91,fraud_blocked,2026-09-02 16:15:58,False,manual_review,none,,False,0.0,"Fraud or risk signals require human judgment, so RecoverAI flags this transaction for review instead of deciding automatically.",,
TXN0031,Manoj Tiwari,6424.6,insufficient_funds,2026-09-02 16:22:26,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,
TXN0046,Sanjay Mehta,4781.43,insufficient_funds,2026-09-02 18:24:51,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hey Sanjay, your payment of ₹4781.43 failed due to insufficient funds. Please retry here: https://recoverai.test/pay/TXN0046 – thanks!",llm_generated
TXN0097,Deepa Krishnan,1243.89,customer_cancelled,2026-09-02 18:29:38,False,mark_lost,none,,False,0.0,"This transaction is blocked for security reasons, so RecoverAI does not retry or contact the customer automatically.",,
TXN0050,Sanjay Mehta,4540.27,insufficient_funds,2026-09-02 20:04:32,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Sanjay, your ₹4540.27 payment failed due to insufficient funds. Please retry soon: https://recoverai.test/pay/TXN0050 – thanks! 🚀",llm_generated
TXN0086,Priya Sharma,8825.02,invalid_card,2026-09-02 21:03:58,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Hi Priya,

We couldn't process your ₹8,825.02 payment because the card details were invalid. Please update your card information and try again.

https://recoverai.test/pay/TXN0086",llm_generated
TXN0037,Suresh Babu,4804.3,insufficient_funds,2026-09-03 00:28:56,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0088,Meera Pillai,8125.42,bank_unavailable,2026-09-03 01:54:19,False,retry_now,none,,False,0.0,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0060,Anjali Bose,5077.22,card_expired,2026-09-03 02:19:44,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Anjali Bose,

Your recent payment of ₹5077.22 failed because the card on file has expired. Please update your payment details and retry the transaction. You can do this securely at: https://recoverai.test/pay/TXN0060.

Thank you for your prompt attention.",llm_generated
TXN0006,Meera Pillai,4282.88,insufficient_funds,2026-09-03 02:47:51,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Meera, your payment of ₹4282.88 failed due to insufficient funds. Please update details and retry: https://recoverai.test/pay/TXN0006 – thanks!",llm_generated
TXN0020,Pooja Desai,8857.36,network_timeout,2026-09-03 05:49:25,True,retry_now,none,,True,8857.36,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0123,Ananya Iyer,8939.97,network_timeout,2026-09-03 06:54:10,False,retry_now,none,,True,8939.97,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0116,Pooja Desai,8497.53,insufficient_funds,2026-09-03 08:06:41,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,
TXN0062,Lakshmi Rao,8631.01,insufficient_funds,2026-09-03 11:20:24,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0094,Priya Sharma,3377.38,invalid_card,2026-09-03 12:25:50,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0079,Priya Sharma,4333.1,card_expired,2026-09-03 13:15:47,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0076,Rahul Verma,9089.77,insufficient_funds,2026-09-03 17:57:40,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0023,Nikhil Joshi,1468.48,customer_cancelled,2026-09-03 18:17:40,False,mark_lost,none,,False,0.0,"This transaction is blocked for security reasons, so RecoverAI does not retry or contact the customer automatically.",,
TXN0002,Suresh Babu,1113.7,insufficient_funds,2026-09-03 19:14:51,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0035,Ananya Iyer,5715.83,insufficient_funds,2026-09-03 19:33:21,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0133,Priya Sharma,5958.74,bank_unavailable,2026-09-03 19:57:55,False,retry_now,none,,False,0.0,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0009,Lakshmi Rao,5407.66,invalid_card,2026-09-03 21:12:02,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0145,Divya Menon,3814.54,bank_unavailable,2026-09-03 21:52:25,False,retry_now,none,,True,3814.54,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0061,Arjun Nair,892.1,customer_cancelled,2026-09-03 23:40:03,True,mark_lost,none,,False,0.0,"This transaction is blocked for security reasons, so RecoverAI does not retry or contact the customer automatically.",,
TXN0018,Meera Pillai,3221.99,insufficient_funds,2026-09-04 00:13:39,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Meera, your payment of ₹3221.99 failed due to insufficient funds. Please retry soon: https://recoverai.test/pay/TXN0018 – thanks!",llm_generated
TXN0124,Divya Menon,6969.1,insufficient_funds,2026-09-04 00:41:52,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0125,Sanjay Mehta,5470.85,network_timeout,2026-09-04 01:10:08,False,retry_now,none,,True,5470.85,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0048,Karthik Raj,635.29,bank_unavailable,2026-09-04 01:33:56,False,retry_now,none,,True,635.29,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0059,Kavya Reddy,5466.73,card_expired,2026-09-04 02:23:35,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Kavya Reddy,

We attempted to process your payment of ₹5466.73, but it failed because your card has expired. Please update your card details and retry the payment by clicking the link below.

https://recoverai.test/pay/TXN0059",llm_generated
TXN0137,Suresh Babu,290.89,insufficient_funds,2026-09-04 03:36:44,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0134,Arjun Nair,8680.83,network_timeout,2026-09-04 04:02:40,True,retry_now,none,,False,0.0,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0115,Pooja Desai,6988.53,invalid_card,2026-09-04 04:03:37,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,
TXN0063,Manoj Tiwari,2536.53,bank_unavailable,2026-09-04 06:34:29,True,retry_now,none,,True,2536.53,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0095,Meera Pillai,1866.82,customer_cancelled,2026-09-04 06:55:51,False,mark_lost,none,,False,0.0,"This transaction is blocked for security reasons, so RecoverAI does not retry or contact the customer automatically.",,
TXN0091,Vikram Singh,8725.1,invalid_card,2026-09-04 10:26:00,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Hi Vikram Singh, your payment of ₹8725.1 didn't go through. Please retry: https://recoverai.test/pay/TXN0091",validator_rejected:amount_mismatch
TXN0149,Kavya Reddy,5108.01,network_timeout,2026-09-04 13:04:34,False,retry_now,none,,True,5108.01,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0071,Anjali Bose,3093.92,card_expired,2026-09-04 14:14:06,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
